season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2023,12/3/2023,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,31,130,0,18,27,0.667,187,1,0,98.843,187,317,0,0,2,1,1,9,77,18,4,11,0.364,0,1,0,1843,https://www.pro-football-reference.com/boxscores/202312030pit.htm
2023,12/3/2023,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,29,0,22,37,0.595,212,0,0,75.507,212,241,0,0,0,0,0,4,20,13,5,15,0.333,0,0,0,1730,https://www.pro-football-reference.com/boxscores/202312030nwe.htm
2023,12/3/2023,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,28,128,2,14,29,0.483,202,1,1,68.463,194,322,1,8,0,0,1,5,36,15,6,15,0.4,0,0,0,1578,https://www.pro-football-reference.com/boxscores/202312030tam.htm
2023,12/3/2023,LJmHetie5VbbO,Indianapolis,Colts,IND,23,55,0,26,42,0.619,312,2,0,100.496,300,355,3,12,3,2,2,4,29,19,3,14,0.214,1,1,1,1743,https://www.pro-football-reference.com/boxscores/202312030oti.htm
2023,12/3/2023,IwSI92ZDKoazn,San Francisco,49ers,SF,28,146,2,19,27,0.704,314,4,0,148.765,310,456,2,4,1,0,0,5,47,24,8,11,0.727,1,1,1,1701,https://www.pro-football-reference.com/boxscores/202312030phi.htm
2023,12/3/2023,IR4gIYmh269EI,Cleveland,Browns,CLE,23,87,0,23,44,0.523,254,2,1,75.379,240,327,2,14,0,0,1,7,86,20,7,16,0.438,0,2,0,2043,https://www.pro-football-reference.com/boxscores/202312030ram.htm
2023,12/3/2023,GJizlkzQFaqGA,Arizona,Cardinals,ARI,38,150,2,13,23,0.565,145,1,0,89.946,132,282,2,13,2,0,0,6,51,18,10,17,0.588,0,0,0,1757,https://www.pro-football-reference.com/boxscores/202312030pit.htm
2023,12/3/2023,FCuH1wdksA2DQ,Detroit,Lions,DET,30,142,2,16,25,0.64,213,2,0,117.583,205,347,1,8,1,0,0,6,45,18,6,13,0.462,0,0,0,1670,https://www.pro-football-reference.com/boxscores/202312030nor.htm
2023,12/3/2023,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,129,0,25,36,0.694,267,3,0,118.634,253,382,2,14,0,0,0,7,63,24,5,10,0.5,1,1,1,1832,https://www.pro-football-reference.com/boxscores/202312030gnb.htm
2023,12/3/2023,CI5mhfNa0Zqd2,New Orleans,Saints,NO,36,113,3,19,29,0.655,267,1,1,92.17,249,362,2,18,1,1,2,6,50,23,6,12,0.5,0,1,0,1930,https://www.pro-football-reference.com/boxscores/202312030nor.htm
2023,12/3/2023,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,138,2,12,23,0.522,127,0,1,50.453,107,245,3,20,1,0,1,3,31,11,6,14,0.429,1,1,1,1664,https://www.pro-football-reference.com/boxscores/202312030was.htm
2023,12/3/2023,6DclFuycdPaOB,Denver,Broncos,DEN,30,118,1,15,26,0.577,186,1,3,53.205,164,282,3,22,0,0,3,2,8,16,0,11,0,3,3,1,1616,https://www.pro-football-reference.com/boxscores/202312030htx.htm
2023,11/30/2023,KdjU81i7YSFE7,Dallas,Cowboys,DAL,34,136,1,29,41,0.707,299,3,0,115.803,275,411,4,24,0,0,0,9,127,33,8,14,0.571,1,2,0.5,2187,https://www.pro-football-reference.com/boxscores/202311300dal.htm
2023,11/30/2023,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22,72,2,23,41,0.561,334,3,1,97.002,334,406,1,0,0,0,1,10,130,25,9,14,0.643,0,3,0,1413,https://www.pro-football-reference.com/boxscores/202311300dal.htm
2023,11/27/2023,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17,73,0,22,32,0.688,185,1,4,54.297,169,242,2,16,2,0,4,4,24,15,2,9,0.222,0,2,0,1450,https://www.pro-football-reference.com/boxscores/202311270min.htm
2023,11/27/2023,1vVmWGzUZ1rea,Chicago,Bears,CHI,28,118,0,27,37,0.73,217,0,0,87.331,199,317,3,18,3,2,2,7,76,18,8,18,0.444,1,1,1,2150,https://www.pro-football-reference.com/boxscores/202311270min.htm
2023,11/26/2023,zyhFXj1nywrm1,Baltimore,Ravens,BAL,35,197,1,18,32,0.562,177,1,0,82.422,164,361,2,13,1,0,0,5,42,20,4,13,0.308,1,3,0.333,2003,https://www.pro-football-reference.com/boxscores/202311260sdg.htm
2023,11/26/2023,u98I1lDKQBwZ0,Los Angeles,Rams,LA,33,228,1,25,33,0.758,229,4,1,121.086,229,457,0,0,0,0,1,5,23,25,6,12,0.5,2,2,1,2092,https://www.pro-football-reference.com/boxscores/202311260crd.htm
2023,11/26/2023,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,23,69,2,27,34,0.794,298,2,0,122.794,291,360,1,7,0,0,0,4,40,23,5,11,0.455,0,0,0,1845,https://www.pro-football-reference.com/boxscores/202311260rai.htm
2023,11/26/2023,n8CuHV9wbYCqF,New York,Giants,NYG,19,58,0,17,25,0.68,191,1,0,103.917,162,220,6,29,3,1,1,4,37,10,4,13,0.308,0,0,0,1554,https://www.pro-football-reference.com/boxscores/202311260nyg.htm
2023,11/26/2023,mLspw4gJNTQGN,Atlanta,Falcons,ATL,41,228,1,13,21,0.619,168,1,2,63.294,168,396,0,0,0,0,2,5,35,25,4,8,0.5,0,1,0,1706,https://www.pro-football-reference.com/boxscores/202311260atl.htm
2023,11/26/2023,ltMyRE3yvVUaw,Tennessee,Titans,TEN,24,80,2,18,28,0.643,185,0,0,83.185,184,264,1,1,0,0,0,8,53,15,2,11,0.182,1,1,1,1571,https://www.pro-football-reference.com/boxscores/202311260oti.htm
2023,11/26/2023,jJBGuksuDJF5L,Carolina,Panthers,CAR,32,96,1,18,31,0.581,194,0,0,76.546,162,258,4,32,1,1,1,4,35,19,6,16,0.375,2,3,0.667,2029,https://www.pro-football-reference.com/boxscores/202311260oti.htm
2023,11/26/2023,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,32,185,2,18,31,0.581,200,3,1,96.169,193,378,2,7,1,1,2,4,30,24,4,11,0.364,0,0,0,1613,https://www.pro-football-reference.com/boxscores/202311260phi.htm
2023,11/26/2023,VkxV91RtzHn65,New England,Patriots,NE,31,147,1,21,35,0.6,143,0,3,33.393,136,283,2,7,3,0,3,2,13,18,4,14,0.286,2,2,1,2046,https://www.pro-football-reference.com/boxscores/202311260nyg.htm
2023,11/26/2023,UI0Ax4HUEXFh6,Houston,Texans,HOU,18,91,1,26,36,0.722,304,2,0,115.972,261,352,4,43,0,0,0,7,49,19,6,13,0.462,0,1,0,1566,https://www.pro-football-reference.com/boxscores/202311260htx.htm
2023,11/26/2023,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,33,153,1,24,33,0.727,278,0,0,97.79,268,421,2,10,1,1,1,5,55,22,8,17,0.471,0,0,0,2237,https://www.pro-football-reference.com/boxscores/202311260cin.htm
2023,11/26/2023,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,19,86,0,29,44,0.659,217,1,1,75.663,193,279,3,24,3,3,4,5,41,16,7,15,0.467,1,3,0.333,1597,https://www.pro-football-reference.com/boxscores/202311260sdg.htm
2023,11/26/2023,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,30,81,1,23,38,0.605,364,1,1,90.241,364,445,0,0,0,0,1,6,35,22,7,13,0.538,0,0,0,2034,https://www.pro-football-reference.com/boxscores/202311260htx.htm
2023,11/26/2023,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,19,125,0,20,31,0.645,199,2,1,90.659,173,298,6,26,2,1,2,4,24,17,5,13,0.385,1,1,1,1719,https://www.pro-football-reference.com/boxscores/202311260clt.htm
2023,11/26/2023,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,123,1,23,34,0.676,248,1,0,98.652,235,358,1,13,0,0,0,0,0,16,7,14,0.5,0,2,0,1755,https://www.pro-football-reference.com/boxscores/202311260rai.htm
2023,11/26/2023,LJmHetie5VbbO,Indianapolis,Colts,IND,27,155,3,24,41,0.585,251,0,1,66.209,239,394,2,12,1,0,1,5,40,26,2,11,0.182,3,4,0.75,1881,https://www.pro-football-reference.com/boxscores/202311260clt.htm
2023,11/26/2023,IR4gIYmh269EI,Cleveland,Browns,CLE,24,107,0,20,42,0.476,190,1,0,68.552,162,269,4,28,5,3,3,8,66,19,2,13,0.154,2,5,0.4,1632,https://www.pro-football-reference.com/boxscores/202311260den.htm
2023,11/26/2023,GJizlkzQFaqGA,Arizona,Cardinals,ARI,15,73,1,27,45,0.6,256,1,0,83.194,219,292,4,37,0,0,0,5,34,19,6,17,0.353,2,3,0.667,1508,https://www.pro-football-reference.com/boxscores/202311260crd.htm
2023,11/26/2023,CI5mhfNa0Zqd2,New Orleans,Saints,NO,28,148,0,24,38,0.632,304,0,1,77.083,296,444,1,8,2,1,2,6,50,22,6,14,0.429,0,0,0,1894,https://www.pro-football-reference.com/boxscores/202311260atl.htm
2023,11/26/2023,6DclFuycdPaOB,Denver,Broncos,DEN,39,169,2,13,22,0.591,134,1,0,91.856,125,294,1,9,2,1,1,8,71,17,6,14,0.429,0,1,0,1968,https://www.pro-football-reference.com/boxscores/202311260den.htm
2023,11/26/2023,3VqeLK0LS9rpw,Buffalo,Bills,BUF,40,173,2,29,51,0.569,339,2,1,82.067,332,505,1,7,1,0,1,11,80,29,13,22,0.591,1,1,1,2430,https://www.pro-football-reference.com/boxscores/202311260phi.htm
2023,11/26/2023,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,11,25,0,19,26,0.731,227,1,1,96.154,197,222,4,30,1,0,1,5,36,10,2,10,0.2,0,0,0,1363,https://www.pro-football-reference.com/boxscores/202311260cin.htm
2023,11/24/2023,mfbu6O5aMHbJg,Miami,Dolphins,MIA,37,167,2,21,30,0.7,243,1,2,77.5,228,395,2,15,2,1,3,6,38,22,11,16,0.688,0,1,0,2141,https://www.pro-football-reference.com/boxscores/202311240nyj.htm
2023,11/24/2023,mexvMWO2v1hWn,New York,Jets,NYJ,10,29,0,27,38,0.711,179,1,2,67.763,130,159,7,49,2,0,2,6,60,12,5,14,0.357,2,3,0.667,1459,https://www.pro-football-reference.com/boxscores/202311240nyj.htm
2023,11/23/2023,KdjU81i7YSFE7,Dallas,Cowboys,DAL,18,100,1,22,32,0.688,331,4,0,142.057,331,431,0,0,1,0,0,7,48,21,6,10,0.6,0,0,0,1386,https://www.pro-football-reference.com/boxscores/202311230dal.htm
2023,11/23/2023,IwSI92ZDKoazn,San Francisco,49ers,SF,33,169,3,21,31,0.677,209,1,1,83.938,208,377,1,1,1,0,1,3,20,23,5,11,0.455,0,0,0,2130,https://www.pro-football-reference.com/boxscores/202311230sea.htm
2023,11/23/2023,FCuH1wdksA2DQ,Detroit,Lions,DET,31,140,1,29,44,0.659,332,2,0,103.598,324,464,3,8,3,3,3,7,51,25,7,15,0.467,1,5,0.2,1916,https://www.pro-football-reference.com/boxscores/202311230det.htm
2023,11/23/2023,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22,109,0,22,32,0.688,268,3,0,125.521,268,377,0,0,0,0,0,7,60,17,5,11,0.455,0,1,0,1684,https://www.pro-football-reference.com/boxscores/202311230det.htm
2023,11/23/2023,9JtBk8kFeaGEs,Washington,Football Team,WAS,27,108,1,28,44,0.636,300,0,1,74.053,268,376,4,32,0,0,1,4,25,23,7,15,0.467,0,3,0,2214,https://www.pro-football-reference.com/boxscores/202311230dal.htm
2023,11/23/2023,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21,88,0,18,27,0.667,180,0,1,69.985,132,220,6,48,1,1,2,5,39,14,3,11,0.273,0,1,0,1470,https://www.pro-football-reference.com/boxscores/202311230sea.htm
2023,11/20/2023,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,30,168,0,24,43,0.558,177,2,1,71.56,168,336,1,9,1,1,2,7,55,23,8,17,0.471,2,3,0.667,1921,https://www.pro-football-reference.com/boxscores/202311200kan.htm
2023,11/20/2023,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,27,114,3,14,22,0.636,150,0,1,64.583,124,238,5,26,1,0,1,7,61,16,3,11,0.273,0,0,0,1679,https://www.pro-football-reference.com/boxscores/202311200kan.htm
2023,11/19/2023,u98I1lDKQBwZ0,Los Angeles,Rams,LA,27,82,1,17,31,0.548,190,1,1,70.632,185,267,1,5,0,0,1,9,92,20,2,9,0.222,0,1,0,1674,https://www.pro-football-reference.com/boxscores/202311190ram.htm
2023,11/19/2023,n8CuHV9wbYCqF,New York,Giants,NYG,19,91,0,18,26,0.692,246,3,0,137.66,201,292,9,45,0,0,0,5,33,13,5,14,0.357,0,1,0,1509,https://www.pro-football-reference.com/boxscores/202311190was.htm
2023,11/19/2023,mfbu6O5aMHbJg,Miami,Dolphins,MIA,28,99,0,28,39,0.718,325,2,1,103.045,323,422,1,2,2,2,3,5,44,21,3,11,0.273,0,1,0,1935,https://www.pro-football-reference.com/boxscores/202311190mia.htm
2023,11/19/2023,mexvMWO2v1hWn,New York,Jets,NYJ,18,63,0,15,30,0.5,132,1,2,45.417,92,155,6,40,2,2,4,5,35,14,0,11,0,4,5,0.8,1389,https://www.pro-football-reference.com/boxscores/202311190buf.htm
2023,11/19/2023,ltMyRE3yvVUaw,Tennessee,Titans,TEN,19,92,0,13,17,0.765,158,2,0,143.75,143,235,2,15,2,2,2,7,66,12,2,7,0.286,1,1,1,1414,https://www.pro-football-reference.com/boxscores/202311190jax.htm
2023,11/19/2023,jJBGuksuDJF5L,Carolina,Panthers,CAR,23,110,0,16,29,0.552,123,1,1,62.859,77,187,7,46,2,1,2,8,90,13,5,15,0.333,3,3,1,1719,https://www.pro-football-reference.com/boxscores/202311190car.htm
2023,11/19/2023,UI0Ax4HUEXFh6,Houston,Texans,HOU,25,111,1,28,38,0.737,338,2,3,85.197,308,419,4,30,0,0,3,3,19,22,9,13,0.692,0,1,0,1875,https://www.pro-football-reference.com/boxscores/202311190htx.htm
2023,11/19/2023,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,26,172,1,15,28,0.536,106,0,0,62.5,77,249,3,29,0,0,0,6,46,12,3,14,0.214,1,1,1,1713,https://www.pro-football-reference.com/boxscores/202311190cle.htm
2023,11/19/2023,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,150,0,21,36,0.583,260,2,0,99.306,244,394,2,16,2,1,1,4,54,17,7,14,0.5,0,2,0,1682,https://www.pro-football-reference.com/boxscores/202311190gnb.htm
2023,11/19/2023,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,36,128,2,24,32,0.75,262,2,0,119.531,261,389,1,1,0,0,0,4,29,24,4,12,0.333,3,4,0.75,2186,https://www.pro-football-reference.com/boxscores/202311190jax.htm
2023,11/19/2023,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,18,66,1,29,45,0.644,246,1,1,76.713,221,287,4,25,2,1,2,3,19,22,7,14,0.5,1,3,0.333,1749,https://www.pro-football-reference.com/boxscores/202311190sfo.htm
2023,11/19/2023,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,36,0,24,41,0.585,271,1,3,56.047,260,296,2,11,0,0,3,5,41,12,4,14,0.286,0,2,0,1665,https://www.pro-football-reference.com/boxscores/202311190mia.htm
2023,11/19/2023,KdjU81i7YSFE7,Dallas,Cowboys,DAL,27,107,1,27,41,0.659,204,2,0,93.953,204,311,0,0,0,0,0,5,45,23,7,16,0.438,0,0,0,1881,https://www.pro-football-reference.com/boxscores/202311190car.htm
2023,11/19/2023,IwSI92ZDKoazn,San Francisco,49ers,SF,30,115,0,21,25,0.84,333,3,0,158.333,305,420,4,28,0,0,0,7,66,22,4,10,0.4,0,1,0,1851,https://www.pro-football-reference.com/boxscores/202311190sfo.htm
2023,11/19/2023,IR4gIYmh269EI,Cleveland,Browns,CLE,29,96,1,24,43,0.558,165,0,1,54.893,163,259,1,2,0,0,1,1,10,20,4,17,0.235,1,1,1,1887,https://www.pro-football-reference.com/boxscores/202311190cle.htm
2023,11/19/2023,GJizlkzQFaqGA,Arizona,Cardinals,ARI,25,123,1,20,30,0.667,214,1,1,84.583,196,319,3,18,2,1,2,5,50,20,3,10,0.3,1,4,0.25,1725,https://www.pro-football-reference.com/boxscores/202311190htx.htm
2023,11/19/2023,FCuH1wdksA2DQ,Detroit,Lions,DET,22,115,2,23,35,0.657,236,2,3,68.274,223,338,2,13,1,1,4,5,25,23,8,11,0.727,0,0,0,1176,https://www.pro-football-reference.com/boxscores/202311190det.htm
2023,11/19/2023,D5QY6bOxfn8ZL,Green Bay,Packers,GB,28,102,1,27,40,0.675,322,2,0,108.542,295,397,3,27,3,0,0,7,46,23,7,14,0.5,0,1,0,1918,https://www.pro-football-reference.com/boxscores/202311190gnb.htm
2023,11/19/2023,AzOs5UWsXusSW,Minnesota,Vikings,MIN,36,175,1,20,32,0.625,221,1,1,80.339,210,385,2,11,4,2,3,6,55,19,6,15,0.4,3,4,0.75,2098,https://www.pro-football-reference.com/boxscores/202311190den.htm
2023,11/19/2023,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,174,1,31,45,0.689,256,1,3,62.824,230,404,4,26,4,3,6,1,5,28,5,13,0.385,1,1,1,2091,https://www.pro-football-reference.com/boxscores/202311190was.htm
2023,11/19/2023,6DclFuycdPaOB,Denver,Broncos,DEN,15,46,0,27,35,0.771,259,1,0,106.726,249,295,2,10,1,0,0,4,48,13,2,12,0.167,1,1,1,1502,https://www.pro-football-reference.com/boxscores/202311190den.htm
2023,11/19/2023,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,21,68,0,24,40,0.6,236,1,1,74.583,223,291,2,13,0,0,1,12,130,16,5,15,0.333,2,2,1,1926,https://www.pro-football-reference.com/boxscores/202311190ram.htm
2023,11/19/2023,3VqeLK0LS9rpw,Buffalo,Bills,BUF,38,130,0,20,32,0.625,275,3,1,108.203,263,393,1,12,1,0,1,8,77,22,5,13,0.385,1,1,1,2211,https://www.pro-football-reference.com/boxscores/202311190buf.htm
2023,11/19/2023,1vVmWGzUZ1rea,Chicago,Bears,CHI,46,183,1,16,23,0.696,169,1,0,105.163,151,334,2,18,2,1,1,6,69,25,5,13,0.385,2,2,1,2424,https://www.pro-football-reference.com/boxscores/202311190det.htm
2023,11/16/2023,zyhFXj1nywrm1,Baltimore,Ravens,BAL,31,157,2,16,26,0.615,264,2,0,121.314,248,405,3,16,1,0,0,9,110,22,6,12,0.5,0,0,0,1837,https://www.pro-football-reference.com/boxscores/202311160rav.htm
2023,11/16/2023,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,23,136,0,19,31,0.613,169,2,0,97.379,136,272,5,33,0,0,0,9,78,20,2,11,0.182,1,1,1,1763,https://www.pro-football-reference.com/boxscores/202311160rav.htm
2023,11/13/2023,6DclFuycdPaOB,Denver,Broncos,DEN,38,122,0,24,29,0.828,193,2,0,117.385,178,300,4,15,1,1,1,10,61,19,8,19,0.421,1,1,1,2241,https://www.pro-football-reference.com/boxscores/202311130buf.htm
2023,11/13/2023,3VqeLK0LS9rpw,Buffalo,Bills,BUF,26,192,2,15,26,0.577,177,1,2,59.295,177,369,0,0,3,2,4,5,63,18,3,8,0.375,0,1,0,1359,https://www.pro-football-reference.com/boxscores/202311130buf.htm
2023,11/12/2023,zyhFXj1nywrm1,Baltimore,Ravens,BAL,24,106,2,13,23,0.565,223,1,2,67.844,200,306,3,23,0,0,2,7,64,18,2,8,0.25,0,0,0,1545,https://www.pro-football-reference.com/boxscores/202311120rav.htm
2023,11/12/2023,n8CuHV9wbYCqF,New York,Giants,NYG,23,111,0,14,27,0.519,86,2,1,67.824,61,172,5,25,0,0,1,2,5,16,0,12,0,2,3,0.667,1359,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2023,11/12/2023,mexvMWO2v1hWn,New York,Jets,NYJ,21,108,0,23,40,0.575,263,0,1,66.979,257,365,2,6,1,0,1,8,83,14,7,16,0.438,0,0,0,1782,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2023,11/12/2023,mLspw4gJNTQGN,Atlanta,Falcons,ATL,41,184,2,12,21,0.571,94,1,0,84.226,70,254,3,24,0,0,0,4,43,20,7,14,0.5,1,2,0.5,1902,https://www.pro-football-reference.com/boxscores/202311120crd.htm
2023,11/12/2023,ltMyRE3yvVUaw,Tennessee,Titans,TEN,16,42,0,19,39,0.487,199,0,1,53.259,167,209,4,32,0,0,1,5,35,14,6,15,0.4,0,2,0,1700,https://www.pro-football-reference.com/boxscores/202311120tam.htm
2023,11/12/2023,VkxV91RtzHn65,New England,Patriots,NE,36,167,0,18,27,0.667,195,0,2,56.867,173,340,5,22,1,0,2,5,34,21,6,14,0.429,1,1,1,2065,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2023,11/12/2023,UI0Ax4HUEXFh6,Houston,Texans,HOU,34,188,2,23,39,0.59,356,1,1,87.126,356,544,1,0,2,2,3,7,50,28,4,13,0.308,0,1,0,1890,https://www.pro-football-reference.com/boxscores/202311120cin.htm
2023,11/12/2023,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,36,205,2,14,23,0.609,126,0,0,75.634,119,324,1,7,0,0,0,3,27,21,4,13,0.308,1,1,1,1833,https://www.pro-football-reference.com/boxscores/202311120pit.htm
2023,11/12/2023,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,28,98,1,27,40,0.675,323,4,1,114.896,323,421,0,0,0,0,1,3,36,24,7,14,0.5,3,3,1,1766,https://www.pro-football-reference.com/boxscores/202311120sdg.htm
2023,11/12/2023,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,17,59,0,18,32,0.562,190,0,2,47.656,162,221,5,28,2,2,4,5,39,12,4,12,0.333,0,1,0,1609,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2023,11/12/2023,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,29,77,0,18,29,0.621,278,2,1,102.371,263,340,3,15,1,0,1,7,50,19,7,15,0.467,0,0,0,1900,https://www.pro-football-reference.com/boxscores/202311120tam.htm
2023,11/12/2023,LZoDld8s63xUs,Las Vegas,Raiders,LV,32,148,0,16,27,0.593,153,1,1,71.991,126,274,3,27,3,1,2,3,25,15,5,15,0.333,2,2,1,1818,https://www.pro-football-reference.com/boxscores/202311120rai.htm
2023,11/12/2023,LJmHetie5VbbO,Indianapolis,Colts,IND,26,70,1,18,28,0.643,194,0,1,69.643,194,264,0,0,0,0,1,4,34,14,5,13,0.385,2,2,1,1535,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
2023,11/12/2023,KdjU81i7YSFE7,Dallas,Cowboys,DAL,33,168,3,33,44,0.75,472,4,2,120.644,472,640,0,0,0,0,2,9,83,32,6,12,0.5,1,2,0.5,2241,https://www.pro-football-reference.com/boxscores/202311120dal.htm
2023,11/12/2023,IwSI92ZDKoazn,San Francisco,49ers,SF,30,144,1,20,28,0.714,302,3,0,142.262,293,437,2,9,0,0,0,7,90,20,4,12,0.333,1,2,0.5,1991,https://www.pro-football-reference.com/boxscores/202311120jax.htm
2023,11/12/2023,IR4gIYmh269EI,Cleveland,Browns,CLE,36,178,1,20,35,0.571,213,1,1,72.679,195,373,4,18,2,1,2,10,55,24,8,16,0.5,1,2,0.5,2055,https://www.pro-football-reference.com/boxscores/202311120rav.htm
2023,11/12/2023,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,122,2,19,32,0.594,249,0,1,70.964,230,352,2,19,0,0,1,11,112,20,3,11,0.273,1,1,1,1698,https://www.pro-football-reference.com/boxscores/202311120crd.htm
2023,11/12/2023,FCuH1wdksA2DQ,Detroit,Lions,DET,31,200,3,23,33,0.697,333,2,0,122.412,333,533,0,0,0,0,0,4,44,23,4,13,0.308,4,5,0.8,1834,https://www.pro-football-reference.com/boxscores/202311120sdg.htm
