status,season,week,week_day,event_date,game_time,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2023,14,Sun,12/10/2023,1:00PM,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,H,A,28,13,https://www.pro-football-reference.com/boxscores/202312100chi.htm
closed,2023,14,Sun,12/10/2023,1:00PM,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,29,25,https://www.pro-football-reference.com/boxscores/202312100atl.htm
closed,2023,14,Thu,12/7/2023,8:15PM,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,21,18,https://www.pro-football-reference.com/boxscores/202312070pit.htm
closed,2023,13,Mon,12/4/2023,8:15PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,31,https://www.pro-football-reference.com/boxscores/202312040jax.htm
closed,2023,13,Sun,12/3/2023,1:00PM,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,A,H,45,15,https://www.pro-football-reference.com/boxscores/202312030was.htm
closed,2023,13,Sun,12/3/2023,4:05PM,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,21,18,https://www.pro-football-reference.com/boxscores/202312030tam.htm
closed,2023,13,Sun,12/3/2023,4:25PM,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,36,19,https://www.pro-football-reference.com/boxscores/202312030ram.htm
closed,2023,13,Sun,12/3/2023,1:00PM,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,24,10,https://www.pro-football-reference.com/boxscores/202312030pit.htm
closed,2023,13,Sun,12/3/2023,4:25PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,A,H,42,19,https://www.pro-football-reference.com/boxscores/202312030phi.htm
closed,2023,13,Sun,12/3/2023,1:00PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,A,H,31,28,https://www.pro-football-reference.com/boxscores/202312030oti.htm
closed,2023,13,Sun,12/3/2023,1:00PM,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,13,8,https://www.pro-football-reference.com/boxscores/202312030nyj.htm
closed,2023,13,Sun,12/3/2023,1:00PM,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,6,0,https://www.pro-football-reference.com/boxscores/202312030nwe.htm
closed,2023,13,Sun,12/3/2023,1:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,A,H,33,28,https://www.pro-football-reference.com/boxscores/202312030nor.htm
closed,2023,13,Sun,12/3/2023,1:00PM,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,H,A,22,17,https://www.pro-football-reference.com/boxscores/202312030htx.htm
closed,2023,13,Sun,12/3/2023,8:20PM,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,27,19,https://www.pro-football-reference.com/boxscores/202312030gnb.htm
closed,2023,13,Thu,11/30/2023,8:15PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,41,35,https://www.pro-football-reference.com/boxscores/202311300dal.htm
closed,2023,12,Mon,11/27/2023,8:15PM,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,A,H,12,10,https://www.pro-football-reference.com/boxscores/202311270min.htm
closed,2023,12,Sun,11/26/2023,8:20PM,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,20,10,https://www.pro-football-reference.com/boxscores/202311260sdg.htm
closed,2023,12,Sun,11/26/2023,4:25PM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,31,17,https://www.pro-football-reference.com/boxscores/202311260rai.htm
closed,2023,12,Sun,11/26/2023,4:25PM,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,37,34,https://www.pro-football-reference.com/boxscores/202311260phi.htm
closed,2023,12,Sun,11/26/2023,1:00PM,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,17,10,https://www.pro-football-reference.com/boxscores/202311260oti.htm
closed,2023,12,Sun,11/26/2023,1:00PM,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,10,7,https://www.pro-football-reference.com/boxscores/202311260nyg.htm
closed,2023,12,Sun,11/26/2023,1:00PM,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,A,H,24,21,https://www.pro-football-reference.com/boxscores/202311260htx.htm
closed,2023,12,Sun,11/26/2023,4:05PM,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,29,12,https://www.pro-football-reference.com/boxscores/202311260den.htm
closed,2023,12,Sun,11/26/2023,4:05PM,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,A,H,37,14,https://www.pro-football-reference.com/boxscores/202311260crd.htm
closed,2023,12,Sun,11/26/2023,1:00PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,27,20,https://www.pro-football-reference.com/boxscores/202311260clt.htm
closed,2023,12,Sun,11/26/2023,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,16,10,https://www.pro-football-reference.com/boxscores/202311260cin.htm
closed,2023,12,Sun,11/26/2023,1:00PM,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,24,15,https://www.pro-football-reference.com/boxscores/202311260atl.htm
closed,2023,12,Fri,11/24/2023,3:00PM,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,34,13,https://www.pro-football-reference.com/boxscores/202311240nyj.htm
closed,2023,12,Thu,11/23/2023,8:20PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,A,H,31,13,https://www.pro-football-reference.com/boxscores/202311230sea.htm
closed,2023,12,Thu,11/23/2023,12:30PM,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,A,H,29,22,https://www.pro-football-reference.com/boxscores/202311230det.htm
closed,2023,12,Thu,11/23/2023,4:30PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,H,A,45,10,https://www.pro-football-reference.com/boxscores/202311230dal.htm
closed,2023,11,Mon,11/20/2023,8:15PM,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,21,17,https://www.pro-football-reference.com/boxscores/202311200kan.htm
closed,2023,11,Sun,11/19/2023,1:00PM,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,A,H,31,19,https://www.pro-football-reference.com/boxscores/202311190was.htm
closed,2023,11,Sun,11/19/2023,4:05PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,27,14,https://www.pro-football-reference.com/boxscores/202311190sfo.htm
closed,2023,11,Sun,11/19/2023,4:25PM,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,17,16,https://www.pro-football-reference.com/boxscores/202311190ram.htm
closed,2023,11,Sun,11/19/2023,1:00PM,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,20,13,https://www.pro-football-reference.com/boxscores/202311190mia.htm
closed,2023,11,Sun,11/19/2023,1:00PM,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,34,14,https://www.pro-football-reference.com/boxscores/202311190jax.htm
closed,2023,11,Sun,11/19/2023,1:00PM,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,21,16,https://www.pro-football-reference.com/boxscores/202311190htx.htm
closed,2023,11,Sun,11/19/2023,1:00PM,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,H,A,23,20,https://www.pro-football-reference.com/boxscores/202311190gnb.htm
closed,2023,11,Sun,11/19/2023,1:00PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,31,26,https://www.pro-football-reference.com/boxscores/202311190det.htm
closed,2023,11,Sun,11/19/2023,8:20PM,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,H,A,21,20,https://www.pro-football-reference.com/boxscores/202311190den.htm
closed,2023,11,Sun,11/19/2023,1:00PM,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,H,A,13,10,https://www.pro-football-reference.com/boxscores/202311190cle.htm
closed,2023,11,Sun,11/19/2023,1:00PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,33,10,https://www.pro-football-reference.com/boxscores/202311190car.htm
closed,2023,11,Sun,11/19/2023,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,32,6,https://www.pro-football-reference.com/boxscores/202311190buf.htm
closed,2023,11,Thu,11/16/2023,8:15PM,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,H,A,34,20,https://www.pro-football-reference.com/boxscores/202311160rav.htm
closed,2023,10,Mon,11/13/2023,8:15PM,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,A,H,24,22,https://www.pro-football-reference.com/boxscores/202311130buf.htm
closed,2023,10,Sun,11/12/2023,1:00PM,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,20,6,https://www.pro-football-reference.com/boxscores/202311120tam.htm
closed,2023,10,Sun,11/12/2023,4:25PM,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,H,A,29,26,https://www.pro-football-reference.com/boxscores/202311120sea.htm
closed,2023,10,Sun,11/12/2023,4:05PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,41,38,https://www.pro-football-reference.com/boxscores/202311120sdg.htm
closed,2023,10,Sun,11/12/2023,1:00PM,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,A,H,33,31,https://www.pro-football-reference.com/boxscores/202311120rav.htm
closed,2023,10,Sun,11/12/2023,8:20PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,H,A,16,12,https://www.pro-football-reference.com/boxscores/202311120rai.htm
closed,2023,10,Sun,11/12/2023,1:00PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,23,19,https://www.pro-football-reference.com/boxscores/202311120pit.htm
closed,2023,10,Sun,11/12/2023,9:30AM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,10,6,https://www.pro-football-reference.com/boxscores/202311120nwe.htm
closed,2023,10,Sun,11/12/2023,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,H,A,27,19,https://www.pro-football-reference.com/boxscores/202311120min.htm
closed,2023,10,Sun,11/12/2023,1:00PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,A,H,34,3,https://www.pro-football-reference.com/boxscores/202311120jax.htm
closed,2023,10,Sun,11/12/2023,4:25PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,49,17,https://www.pro-football-reference.com/boxscores/202311120dal.htm
closed,2023,10,Sun,11/12/2023,4:05PM,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,25,23,https://www.pro-football-reference.com/boxscores/202311120crd.htm
closed,2023,10,Sun,11/12/2023,1:00PM,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,A,H,30,27,https://www.pro-football-reference.com/boxscores/202311120cin.htm
closed,2023,10,Thu,11/9/2023,8:15PM,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,16,13,https://www.pro-football-reference.com/boxscores/202311090chi.htm
closed,2023,9,Mon,11/6/2023,8:15PM,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,A,H,27,6,https://www.pro-football-reference.com/boxscores/202311060nyj.htm
closed,2023,9,Sun,11/5/2023,1:00PM,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,37,3,https://www.pro-football-reference.com/boxscores/202311050rav.htm
closed,2023,9,Sun,11/5/2023,4:25PM,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,H,A,30,6,https://www.pro-football-reference.com/boxscores/202311050rai.htm
closed,2023,9,Sun,11/5/2023,4:25PM,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,H,A,28,23,https://www.pro-football-reference.com/boxscores/202311050phi.htm
closed,2023,9,Sun,11/5/2023,1:00PM,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,A,H,20,17,https://www.pro-football-reference.com/boxscores/202311050nwe.htm
closed,2023,9,Sun,11/5/2023,1:00PM,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,24,17,https://www.pro-football-reference.com/boxscores/202311050nor.htm
closed,2023,9,Sun,11/5/2023,9:30AM,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,H,A,21,14,https://www.pro-football-reference.com/boxscores/202311050kan.htm
closed,2023,9,Sun,11/5/2023,1:00PM,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tampa-bay-buccaneers,tam,H,A,39,37,https://www.pro-football-reference.com/boxscores/202311050htx.htm
closed,2023,9,Sun,11/5/2023,1:00PM,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,20,3,https://www.pro-football-reference.com/boxscores/202311050gnb.htm
closed,2023,9,Sun,11/5/2023,1:00PM,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,GJizlkzQFaqGA,Arizona,Cardinals,ARI,arizona-cardinals,crd,H,A,27,0,https://www.pro-football-reference.com/boxscores/202311050cle.htm
closed,2023,9,Sun,11/5/2023,8:20PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,H,A,24,18,https://www.pro-football-reference.com/boxscores/202311050cin.htm
closed,2023,9,Sun,11/5/2023,4:05PM,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,A,H,27,13,https://www.pro-football-reference.com/boxscores/202311050car.htm
closed,2023,9,Sun,11/5/2023,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,A,H,31,28,https://www.pro-football-reference.com/boxscores/202311050atl.htm
closed,2023,9,Thu,11/2/2023,8:15PM,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,H,A,20,16,https://www.pro-football-reference.com/boxscores/202311020pit.htm
closed,2023,8,Mon,10/30/2023,8:15PM,FCuH1wdksA2DQ,Detroit,Lions,DET,detroit-lions,det,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,H,A,26,14,https://www.pro-football-reference.com/boxscores/202310300det.htm
closed,2023,8,Sun,10/29/2023,1:00PM,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,9JtBk8kFeaGEs,Washington,Football Team,WAS,washington-commanders,was,A,H,38,31,https://www.pro-football-reference.com/boxscores/202310290was.htm
closed,2023,8,Sun,10/29/2023,4:25PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,A,H,31,17,https://www.pro-football-reference.com/boxscores/202310290sfo.htm
closed,2023,8,Sun,10/29/2023,4:05PM,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,H,A,24,20,https://www.pro-football-reference.com/boxscores/202310290sea.htm
closed,2023,8,Sun,10/29/2023,8:20PM,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,1vVmWGzUZ1rea,Chicago,Bears,CHI,chicago-bears,chi,H,A,30,13,https://www.pro-football-reference.com/boxscores/202310290sdg.htm
closed,2023,8,Sun,10/29/2023,1:00PM,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pittsburgh-steelers,pit,A,H,20,10,https://www.pro-football-reference.com/boxscores/202310290pit.htm
closed,2023,8,Sun,10/29/2023,1:00PM,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atlanta-falcons,atl,H,A,28,23,https://www.pro-football-reference.com/boxscores/202310290oti.htm
closed,2023,8,Sun,10/29/2023,1:00PM,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,A,H,13,10,https://www.pro-football-reference.com/boxscores/202310290nyg.htm
closed,2023,8,Sun,10/29/2023,1:00PM,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,VkxV91RtzHn65,New England,Patriots,NE,new-england-patriots,nwe,H,A,31,17,https://www.pro-football-reference.com/boxscores/202310290mia.htm
closed,2023,8,Sun,10/29/2023,1:00PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,A,H,24,10,https://www.pro-football-reference.com/boxscores/202310290gnb.htm
closed,2023,8,Sun,10/29/2023,4:25PM,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,H,A,24,9,https://www.pro-football-reference.com/boxscores/202310290den.htm
closed,2023,8,Sun,10/29/2023,1:00PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,43,20,https://www.pro-football-reference.com/boxscores/202310290dal.htm
